trajectory,time_fs,C_N_A,H_C_N_H_deg
TRAJ_00003,27.5,2.2427265025396865,-122.3860118195951
TRAJ_00003,28.0,2.235762517897621,-122.36627722757679
TRAJ_00003,28.5,2.227474681921634,-122.1058567152322
TRAJ_00003,29.0,2.2178282599902372,-121.59252896854419
TRAJ_00003,29.5,2.206710279544816,-120.82498974198458
TRAJ_00003,30.0,2.1939246987597514,-119.80695748452874
TRAJ_00003,30.5,2.179329987875018,-118.63351964237303
TRAJ_00003,31.0,2.1626835417667625,-117.33701175053265
TRAJ_00003,31.5,2.1439368251812483,-115.90079567361973
TRAJ_00003,32.0,2.123092321842589,-114.34466626534474
TRAJ_00003,32.5,2.0997708443484515,-112.40843206610538
TRAJ_00003,33.0,2.075220391016014,-110.44859098819123
TRAJ_00003,33.5,2.0495280260260373,-108.38176990725793
TRAJ_00003,34.0,2.0229885551069198,-106.18384440387209
TRAJ_00003,34.5,1.9959247339164683,-103.8340115379732
TRAJ_00003,35.0,1.968663030763364,-101.31133138141698
TRAJ_00003,35.5,1.941510736726619,-98.59695768734473
TRAJ_00003,36.0,1.9146562044649469,-95.65323211380141
TRAJ_00003,36.5,1.8883487239016252,-92.41982400786284
TRAJ_00003,37.0,1.8630108683300504,-88.99486274735759
TRAJ_00003,37.5,1.8386525435502912,-85.48574941964664
TRAJ_00003,38.0,1.815271507940246,-82.07745986322439
TRAJ_00003,38.5,1.7927355954912476,-79.04747838628417
TRAJ_00003,39.0,1.7707576545109067,-76.7749501663216
TRAJ_00003,39.5,1.7488692301382995,-75.71657787108418
TRAJ_00003,40.0,1.726414911404527,-76.30768446992863
TRAJ_00003,40.5,1.7026150435233816,-78.76061952344534
TRAJ_00003,41.0,1.6770074432183237,-82.70361615605444
TRAJ_00003,41.5,1.6488919186305995,-87.65397489907826
TRAJ_00003,42.0,1.6181952174980403,-92.94441505957342
TRAJ_00003,42.5,1.5850219694232746,-98.17009752694067
TRAJ_00003,43.0,1.5494342816888023,-103.21525869501652
TRAJ_00003,43.5,1.511691130010895,-108.15939880898127
TRAJ_00003,44.0,1.4720665407369662,-113.13810316976932
TRAJ_00003,44.5,1.4307918393526802,-118.27935613086346
TRAJ_00003,45.0,1.3881545007034186,-123.68449982411761
TRAJ_00003,45.5,1.3445658947187766,-129.41123814573672
TRAJ_00003,46.0,1.3006285303631009,-135.458278251264
TRAJ_00003,46.5,1.2572194477041274,-141.75555680693736
TRAJ_00003,47.0,1.21564250583119,-148.1655920068768
TRAJ_00003,47.5,1.1764678883215751,-154.39935439837464
TRAJ_00003,48.0,1.141253413511992,-160.30179862196894
TRAJ_00003,48.5,1.1117982231095114,-165.76440424916518
TRAJ_00003,49.0,1.0899730686385354,-170.74202804950627
TRAJ_00003,49.5,1.0774286657646226,-175.25431919106478
TRAJ_00003,50.0,1.0752493644215284,-179.3748422305308
TRAJ_00003,50.5,1.0836887469767358,176.78696833476218
TRAJ_00003,51.0,1.1023429601038692,173.1176741053133
TRAJ_00003,51.5,1.1295715172388474,169.44639071361445
TRAJ_00003,52.0,1.1634014674960642,165.668211789314
TRAJ_00003,52.5,1.2018197667030102,161.75188095235063
TRAJ_00003,53.0,1.2430352796217352,157.80315454270277
TRAJ_00003,53.5,1.2855532558782645,154.07171292099508
TRAJ_00003,54.0,1.3281289521327506,150.82243577402988
TRAJ_00003,54.5,1.3697700439629734,148.17662862048513
TRAJ_00003,55.0,1.4098000282826118,146.09757618403222
TRAJ_00003,55.5,1.4478656096819549,144.47724181036102
TRAJ_00003,56.0,1.4838743353739163,143.20490225284297
TRAJ_00003,56.5,1.5179099490690315,142.19147261578175
TRAJ_00003,57.0,1.5501567685250264,141.37091560675896
TRAJ_00003,57.5,1.5808437274377232,140.69557598773187
TRAJ_00003,58.0,1.6102051451030155,140.13171245541315
TRAJ_00003,58.5,1.6384475665222284,139.65606874899356
TRAJ_00003,59.0,1.6657199082739682,139.252379161578
TRAJ_00003,59.5,1.6920963299417322,138.90750686695424
TRAJ_00003,60.0,1.7175826448370146,138.60855838851464
TRAJ_00003,60.5,1.7421475781507727,138.34335870054122
TRAJ_00003,61.0,1.765758502802472,138.10559725711585
TRAJ_00003,61.5,1.788398066304031,137.903823632597
TRAJ_00003,62.0,1.8100567603540054,137.77311067259225
TRAJ_00003,62.5,1.830717205182445,137.79006417388098
TRAJ_00003,63.0,1.850338301370234,138.09179456898
TRAJ_00003,63.5,1.8688304307778296,138.89037142465122
TRAJ_00003,64.0,1.8860194732305755,140.45224210647913
TRAJ_00003,64.5,1.901647892039646,142.9939888373504
TRAJ_00003,65.0,1.9154997636518833,146.50304990024185
TRAJ_00003,65.5,1.9275965231777608,150.65789371316484
TRAJ_00003,66.0,1.9381892164587036,155.0107204222441
TRAJ_00003,66.5,1.9476667702147208,159.25707575862342
TRAJ_00003,67.0,1.9564272788672565,163.2857777969199
TRAJ_00003,67.5,1.9646386140562018,167.09103349925346
TRAJ_00003,68.0,1.9727619045989495,170.70651628122303
TRAJ_00003,68.5,1.9800773199311315,174.1738611292352
TRAJ_00003,69.0,1.986286231424383,177.52111638043743
TRAJ_00003,69.5,1.9910528149119606,-179.2421652825802
TRAJ_00003,70.0,1.9940626312647252,-176.1228109101714
TRAJ_00003,70.5,1.9950716819305956,-173.13341947638514
TRAJ_00003,71.0,1.9939156497771098,-170.27591353059435
TRAJ_00003,71.5,1.990435431937535,-167.5232704932599
TRAJ_00003,72.0,1.9841011837316798,-164.785321561666
TRAJ_00003,72.5,1.9752053811837154,-162.16595274571867
TRAJ_00003,73.0,1.9638781352176673,-159.5900038682588
TRAJ_00003,73.5,1.950205361085244,-156.97714425094418
TRAJ_00003,74.0,1.9341405528669773,-154.25234037220355
TRAJ_00003,74.5,1.9153701961295748,-151.36922957270514
TRAJ_00003,75.0,1.8932715110232057,-148.35518149617047
TRAJ_00003,75.5,1.8671334527471977,-145.35250155333927
TRAJ_00003,76.0,1.8365866242572282,-142.57223245775256
TRAJ_00003,76.5,1.8017544672635029,-140.15892020144042
TRAJ_00003,77.0,1.7627654329292528,-137.92885115486115
TRAJ_00003,77.5,1.7207471561361345,-136.07158228024383
TRAJ_00003,78.0,1.6758208845613256,-134.5470148360014
TRAJ_00003,78.5,1.628019588931246,-133.3350618365692
TRAJ_00003,79.0,1.5773604471377345,-132.44181281110278
TRAJ_00003,79.5,1.5239132544151257,-131.89493806684123
TRAJ_00003,80.0,1.4678739249922972,-131.73225605966263
TRAJ_00003,80.5,1.4096469188355423,-131.98301285220964
TRAJ_00003,81.0,1.3499684756307695,-132.6615475721043
TRAJ_00003,81.5,1.289910281083378,-133.7564143748652
TRAJ_00003,82.0,1.2309501792781024,-135.23183239660028
TRAJ_00003,82.5,1.175061703010067,-137.0705105790874
TRAJ_00003,83.0,1.124652866705606,-139.2675725452006
TRAJ_00003,83.5,1.0824889426680444,-141.84841752873334
TRAJ_00003,84.0,1.05141215230854,-144.887153585688
TRAJ_00003,84.5,1.0338372380692609,-148.53756670817089
TRAJ_00003,85.0,1.030977071653736,-152.9945077650707
TRAJ_00003,85.5,1.042233677334334,-158.35236364526736
TRAJ_00003,86.0,1.065585783734095,-164.4063298259224
TRAJ_00003,86.5,1.0984680940848899,-170.5829447995026
TRAJ_00003,87.0,1.1383867344267287,-176.40488628722414
TRAJ_00003,87.5,1.1829121037529051,178.2637949946273
TRAJ_00003,88.0,1.2299141613298923,173.37182588140658
TRAJ_00003,88.5,1.2778092146499398,168.8352653312019
TRAJ_00003,89.0,1.325561184513014,164.59344681810478
TRAJ_00003,89.5,1.3725379027561027,160.61851406968023
TRAJ_00003,90.0,1.4183597677354483,156.91089118683024
TRAJ_00003,90.5,1.4627968289401072,153.48892125320708
TRAJ_00003,91.0,1.505714276961526,150.37455239246742
TRAJ_00003,91.5,1.5470451021254548,147.57886063729947
TRAJ_00003,92.0,1.5867717163821493,145.0928902236983
TRAJ_00003,92.5,1.6249058372055505,142.88674853356576
TRAJ_00003,93.0,1.6614644563879495,140.91479583064122
TRAJ_00003,93.5,1.6964446531393884,139.12247326069289
TRAJ_00003,94.0,1.7298184228892652,137.45209007453096
TRAJ_00003,94.5,1.7615785322609172,135.84309111246682
TRAJ_00003,95.0,1.791706040261263,134.2253948936794
TRAJ_00003,95.5,1.8201211811357214,132.51363160667404
TRAJ_00003,96.0,1.8466665788684045,130.59913915429172
TRAJ_00003,96.5,1.8710633712295757,128.3487354215852
TRAJ_00003,97.0,1.8932774891134918,125.55406040573843
TRAJ_00003,97.5,1.9120287853206064,122.37012082667688
TRAJ_00003,98.0,1.9266686048521462,119.17904461092789
TRAJ_00003,98.5,1.9374515494585858,116.40847213988458
TRAJ_00003,99.0,1.9452436910146544,114.2021980098045
TRAJ_00003,99.5,1.9507755292951081,112.50422253305256
TRAJ_00003,100.0,1.954042301702009,111.28267513861167
TRAJ_00004,0.0,1.2934123388452516,17.406316844160862
TRAJ_00004,0.5,1.29453134357543,15.529416204878293
TRAJ_00004,1.0,1.3006662191867995,13.572915171525151
TRAJ_00004,1.5,1.3104503213366188,11.620634794422235
TRAJ_00004,2.0,1.3251183725595592,9.186207672104603
TRAJ_00004,2.5,1.3405602279270064,6.995752816022269
TRAJ_00004,3.0,1.3590165881752452,4.842867214930637
TRAJ_00004,3.5,1.3782138823070087,2.5633825495774443
TRAJ_00004,4.0,1.3992701520215365,0.11681213028780768
TRAJ_00004,4.5,1.4217473397211235,-2.531766381661282
TRAJ_00004,5.0,1.4453657536096054,-5.384855229473147
TRAJ_00004,5.5,1.469982030944405,-8.422277020708849
TRAJ_00004,6.0,1.495533349283819,-11.610102049455854
TRAJ_00004,6.5,1.5219859279340762,-14.909457960262568
TRAJ_00004,7.0,1.5498839632156698,-18.161853062069536
TRAJ_00004,7.5,1.5785893936890676,-21.46008460329516
TRAJ_00004,8.0,1.6080143585481028,-24.787619253140935
TRAJ_00004,8.5,1.6380312579202931,-28.139539637331204
TRAJ_00004,9.0,1.668449862804432,-31.525776070978946
TRAJ_00004,9.5,1.6989510869800863,-34.98305843367551
TRAJ_00004,10.0,1.7295989237155427,-38.42257373855156
TRAJ_00004,10.5,1.7601872243202856,-41.833706996933266
TRAJ_00004,11.0,1.790462382809115,-45.20610997041756
TRAJ_00004,11.5,1.8201138355770927,-48.530585527704915
TRAJ_00004,12.0,1.8487590374130818,-51.801120866201046
TRAJ_00004,12.5,1.8758845750514364,-55.01773754975811
TRAJ_00004,13.0,1.9005717756871403,-58.18914045481389
TRAJ_00004,13.5,1.9221206595886982,-61.349917780043214
TRAJ_00004,14.0,1.9406204369201472,-64.55461031200264
TRAJ_00004,14.5,1.9562841976004017,-67.82067908677651
TRAJ_00004,15.0,1.9693852746101235,-71.10960931564428
TRAJ_00004,15.5,1.980222796564601,-74.33243142874862
TRAJ_00004,16.0,1.9890885900760427,-77.3685469641693
TRAJ_00004,16.5,1.9962483117323937,-80.08671831996084
TRAJ_00004,17.0,2.0019370520158195,-82.36264491664052
TRAJ_00004,17.5,2.0063735292003804,-84.09702825236576
TRAJ_00004,18.0,2.0106855532799486,-85.19467708498779
TRAJ_00004,18.5,2.0140545109711203,-85.67386950814691
TRAJ_00004,19.0,2.016569419723167,-85.58567697417737
TRAJ_00004,19.5,2.0182509908529376,-85.04147107375441
TRAJ_00004,20.0,2.019046667271803,-84.18991482012426
TRAJ_00004,20.5,2.0188497837212003,-83.18452417531847
TRAJ_00004,21.0,2.01854738189323,-82.25979003508263
TRAJ_00004,21.5,2.0173867476502756,-81.41665390338727
TRAJ_00004,22.0,2.0146118867790213,-80.65467936299527
TRAJ_00004,22.5,2.00949938730718,-79.98357368257211
TRAJ_00004,23.0,2.0018724000966466,-79.39159896038034
TRAJ_00004,23.5,1.9915922000590156,-78.84113250611335
TRAJ_00004,24.0,1.9785692683416274,-78.28225822115516
TRAJ_00004,24.5,1.96279008372402,-77.65852249743754
TRAJ_00004,25.0,1.9443629415147714,-76.90533828004482
TRAJ_00004,25.5,1.9234124863676085,-75.9213851752896
TRAJ_00004,26.0,1.89989195282049,-74.65659852100032
TRAJ_00004,26.5,1.8740465591038602,-73.11927629408419
TRAJ_00004,27.0,1.8455146182712752,-71.41776817260632
TRAJ_00004,27.5,1.8154605780185153,-69.5146162198455
TRAJ_00004,28.0,1.7843495117586397,-67.42781630917659
TRAJ_00004,28.5,1.7524896185523096,-65.20874261002362
TRAJ_00004,29.0,1.7200244828707034,-62.925461414529664
TRAJ_00004,29.5,1.6867776684218985,-60.583176394241164
TRAJ_00004,30.0,1.6530767441977636,-58.41179278983996
TRAJ_00004,30.5,1.6193858263066563,-56.141683962728486
TRAJ_00004,31.0,1.5850120850426979,-54.36131677108166
TRAJ_00004,31.5,1.549791518819607,-53.343036911066896
TRAJ_00004,32.0,1.5135925230258127,-53.5411167055353
TRAJ_00004,32.5,1.4763393134475398,-55.85957652333726
TRAJ_00004,33.0,1.4380263024166016,-62.62543552708496
TRAJ_00004,33.5,1.3987449668435892,-81.96061227095686
TRAJ_00004,34.0,1.358731919552219,-133.76173742960205
TRAJ_00004,34.5,1.3184253300147717,-176.0772056139488
TRAJ_00004,35.0,1.2785190315074315,168.68758431401008
TRAJ_00004,35.5,1.2399982792832847,161.86851592809626
TRAJ_00004,36.0,1.204127089540834,157.94337217683378
TRAJ_00004,36.5,1.1723852981173857,155.25430445351813
TRAJ_00004,37.0,1.1463644593638602,153.1694778988269
TRAJ_00004,37.5,1.1274661239546275,151.37978244652325
TRAJ_00004,38.0,1.1167496370038326,149.7349940140686
TRAJ_00004,38.5,1.1147828530783883,148.16475522127286
TRAJ_00004,39.0,1.1215021884910987,146.64464493871577
TRAJ_00004,39.5,1.136229573480096,145.1805758843775
TRAJ_00004,40.0,1.1578077034989103,143.79590462836856
TRAJ_00004,40.5,1.1847945416555814,142.52146725282938
TRAJ_00004,41.0,1.2155987285622167,141.39367656211417
TRAJ_00004,41.5,1.2487832497050733,140.46229552160725
TRAJ_00004,42.0,1.2834186567405306,139.79391959262188
TRAJ_00004,42.5,1.3186981059753513,139.4156797150469
TRAJ_00004,43.0,1.3541116814400165,139.345705838191
TRAJ_00004,43.5,1.3892598608352518,139.63843675024557
TRAJ_00004,44.0,1.4236906102501672,140.3675914166805
TRAJ_00004,44.5,1.4568909556413394,141.60914584737705
TRAJ_00004,45.0,1.488366541224963,143.42286622982832
TRAJ_00004,45.5,1.517769166491367,145.83615807690512
TRAJ_00004,46.0,1.54499615390918,148.84312212822033
TRAJ_00004,46.5,1.570180021767478,152.42155457664273
TRAJ_00004,47.0,1.593580294906862,156.5457955598776
TRAJ_00004,47.5,1.615464701306706,161.16857647042985
TRAJ_00004,48.0,1.6360230669637497,166.1788920672346
TRAJ_00004,48.5,1.655301208071027,171.38328733236355
TRAJ_00004,49.0,1.6731683361676564,176.54545026784345
TRAJ_00004,49.5,1.689354026958952,-178.53959974223886
TRAJ_00004,50.0,1.703560394951616,-173.99613456221502
TRAJ_00004,50.5,1.7156225071969924,-169.86439618571728
TRAJ_00004,51.0,1.7254814362426603,-166.11794972096428
TRAJ_00004,51.5,1.7330680423901559,-162.71729302744495
TRAJ_00004,52.0,1.738371833721735,-159.62639766069037
TRAJ_00004,52.5,1.7414641007475709,-156.81005516343834
TRAJ_00004,53.0,1.742489267183689,-154.23201292043512
TRAJ_00004,53.5,1.7416500090559885,-151.85183807596928
TRAJ_00004,54.0,1.739177126418241,-149.61891796942768
TRAJ_00004,54.5,1.735264315706734,-147.4692456245846
TRAJ_00004,55.0,1.7299936576802255,-145.335962311932
TRAJ_00004,55.5,1.723305074194406,-143.1792711005617
TRAJ_00004,56.0,1.7150887762903402,-141.0007931702934
TRAJ_00004,56.5,1.7058493751992188,-138.79045244485067
TRAJ_00004,57.0,1.6954036824858785,-136.60184041068703
TRAJ_00004,57.5,1.6842337480465241,-134.40940413631276
TRAJ_00004,58.0,1.6728767096119408,-132.13038665384312
TRAJ_00004,58.5,1.6618265872120492,-129.61450514216534
TRAJ_00004,59.0,1.6514669390043148,-126.62631995587641
TRAJ_00004,59.5,1.6420022109789962,-122.82267945284848
TRAJ_00004,60.0,1.6334055371919005,-117.72993771216913
TRAJ_00004,60.5,1.6254000261032315,-110.73984832417702
TRAJ_00004,61.0,1.6174608536136164,-101.22234034997935
TRAJ_00004,61.5,1.609347630007964,-89.08046059148853
TRAJ_00004,62.0,1.5998399150313272,-74.99872706920574
TRAJ_00004,62.5,1.5883889144408976,-60.80414596911463
TRAJ_00004,63.0,1.5746859194731617,-48.116902456781055
TRAJ_00004,63.5,1.5585716484482162,-37.421612392306926
TRAJ_00004,64.0,1.539937086557986,-28.37252854087646
TRAJ_00004,64.5,1.5187073160632614,-20.381060457689962
TRAJ_00004,65.0,1.4948602238135522,-12.904292776773476
TRAJ_00004,65.5,1.4684023674002704,-5.538837309843367
TRAJ_00004,66.0,1.4393219091042955,1.9172659439205384
TRAJ_00004,66.5,1.4076271121164459,9.399761736052632
TRAJ_00004,67.0,1.3735350630744663,16.598475187853737
TRAJ_00004,67.5,1.3376918306231764,23.141612397548485
TRAJ_00004,68.0,1.3012059000866123,28.81230455015376
TRAJ_00004,68.5,1.2654914004604125,33.600613878683916
TRAJ_00004,69.0,1.2321633482955974,37.62366235903923
TRAJ_00004,69.5,1.202903577866518,41.05050045972652
TRAJ_00004,70.0,1.1789834010276163,44.04557497306839
TRAJ_00004,70.5,1.1610961097130357,46.73108106493768
TRAJ_00004,71.0,1.1496294668685934,49.20271771547701
TRAJ_00004,71.5,1.1447210820362355,51.54278779927579
TRAJ_00004,72.0,1.1462582441191478,53.814651171177665
TRAJ_00004,72.5,1.1539336146307768,56.04116495263333
TRAJ_00004,73.0,1.167307707500557,58.17757519323218
TRAJ_00004,73.5,1.1857748162940909,60.119778976564
TRAJ_00004,74.0,1.2084668642757852,61.76904024827102
TRAJ_00004,74.5,1.2343284138113018,63.08441133963302
TRAJ_00004,75.0,1.262350220112089,64.06712042450054
TRAJ_00004,75.5,1.2917710525383543,64.69129456345424
TRAJ_00004,76.0,1.3219336902439953,64.8238350504261
TRAJ_00004,76.5,1.351833039081678,64.53919441391169
TRAJ_00004,77.0,1.3808580080999022,63.93773430250175
TRAJ_00004,77.5,1.412237895684515,63.81730431659877
TRAJ_00004,78.0,1.4419253785833772,63.64065450629492
TRAJ_00004,78.5,1.4696723865778405,63.5038046562192
TRAJ_00004,79.0,1.495427977061018,63.4626574505083
TRAJ_00004,79.5,1.5192044431645029,63.53871923432723
TRAJ_00004,80.0,1.5410032999430479,63.73717835020994
TRAJ_00004,80.5,1.560705464179762,64.04855472077477
TRAJ_00004,81.0,1.5782666372254157,64.47420947384808
TRAJ_00004,81.5,1.5935520949312283,65.01596186775144
TRAJ_00004,82.0,1.606342997872424,65.6797640699412
TRAJ_00004,82.5,1.6163290791972398,66.47628932240927
TRAJ_00004,83.0,1.6231543526467092,67.42111167052894
TRAJ_00004,83.5,1.6265618346930948,68.53463520600386
TRAJ_00004,84.0,1.626609863963378,69.84287573152187
TRAJ_00004,84.5,1.6236922003183822,71.37838332832507
TRAJ_00004,85.0,1.6183363679290004,73.18317424297729
TRAJ_00004,85.5,1.611027790565566,75.31252173348174
TRAJ_00004,86.0,1.6020946765446886,77.83643514996848
TRAJ_00004,86.5,1.591681400089615,80.83775129054288
TRAJ_00004,87.0,1.5797473059274185,84.40290963678481
TRAJ_00004,87.5,1.5660614863236275,88.5994819499674
TRAJ_00004,88.0,1.5502708280120063,93.43707539131859
TRAJ_00004,88.5,1.5320857912146197,98.83135023017977
TRAJ_00004,89.0,1.5115332547027152,104.61036198410618
TRAJ_00004,89.5,1.4890624323479371,110.55750716354287
TRAJ_00004,90.0,1.4653604575574342,116.42715046041853
TRAJ_00004,90.5,1.441039247500605,121.93841026284173
TRAJ_00004,91.0,1.4164480182657002,126.82429538129593
TRAJ_00004,91.5,1.3916942868700575,130.92044048258074
TRAJ_00004,92.0,1.3667747290563252,134.20151735758148
TRAJ_00004,92.5,1.341706301804811,136.7908238420183
TRAJ_00004,93.0,1.3167026495188103,138.81792490647481
TRAJ_00004,93.5,1.2921140720981856,140.42304103381767
TRAJ_00004,94.0,1.2684897781159137,141.7281767342285
TRAJ_00004,94.5,1.2470742055984674,142.80563332599817
TRAJ_00004,95.0,1.2276230607163452,143.71451986729986
TRAJ_00004,95.5,1.210763849090995,144.53671825131178
TRAJ_00004,96.0,1.1969575409325404,145.35129562450862
TRAJ_00004,96.5,1.1863904996809915,146.25051610853208
TRAJ_00004,97.0,1.1790862089408578,147.34428885783223
TRAJ_00004,97.5,1.1750774370730441,148.74442899199616
TRAJ_00004,98.0,1.1743728035071455,150.54975177601136
TRAJ_00004,98.5,1.176844547068834,152.8388345171063
TRAJ_00004,99.0,1.1822163030062751,155.65984520151798
TRAJ_00004,99.5,1.19014953426706,159.01489282446292
TRAJ_00004,100.0,1.2003263912208084,162.85371158813166
TRAJ_00006,0.0,1.2682307213259139,-12.998575378621979
TRAJ_00006,0.5,1.270279902788861,-12.197511353379515
TRAJ_00006,1.0,1.2780434305790123,-11.311519758644131
TRAJ_00006,1.5,1.2911173266395082,-10.375427692545472
TRAJ_00006,2.0,1.3088270418630628,-9.437889394681761
TRAJ_00006,2.5,1.3304579121494358,-8.602143145337376
TRAJ_00006,3.0,1.353616584444845,-8.207397224180593
TRAJ_00006,3.5,1.3807259047640255,-7.722897851628004
TRAJ_00006,4.0,1.4097387519123616,-7.123275929578034
TRAJ_00006,4.5,1.4402200848985298,-6.485247923327977
TRAJ_00006,5.0,1.4719118998309635,-5.768385442513004
TRAJ_00006,5.5,1.5045466341385316,-4.966904826764861
TRAJ_00006,6.0,1.5379168758767001,-4.067906955536354
TRAJ_00006,6.5,1.5718447412606555,-3.0545199009851247
TRAJ_00006,7.0,1.6061567112990043,-1.907754451655712
TRAJ_00006,7.5,1.6406725289981647,-0.6084580806069367
TRAJ_00006,8.0,1.6752080138426135,0.8595365203205361
TRAJ_00006,8.5,1.7095892818038032,2.5043031034074406
TRAJ_00006,9.0,1.7436703519116594,4.319131892320689
TRAJ_00006,9.5,1.7773419379803224,6.276051677722367
TRAJ_00006,10.0,1.810528019196841,8.322435050994558
TRAJ_00006,10.5,1.8431768001108895,10.384871772114845
TRAJ_00006,11.0,1.875253818152271,12.38308682511867
TRAJ_00006,11.5,1.9067318988222153,14.250600011429785
TRAJ_00006,12.0,1.9375804409637556,15.951535947568104
TRAJ_00006,12.5,1.967769693401907,17.48543502318331
TRAJ_00006,13.0,1.9972971566467912,18.88083435161851
TRAJ_00006,13.5,2.02621817816734,20.184266062183234
TRAJ_00006,14.0,2.0546546985502094,21.450144892859228
TRAJ_00006,14.5,2.0827813561719517,22.733010302801084
TRAJ_00006,15.0,2.110831855013677,24.07683303818417
TRAJ_00006,15.5,2.1405822528717042,25.141322682968354
TRAJ_00006,16.0,2.170067119854862,26.531572408396098
TRAJ_00006,16.5,2.1993513988369595,28.268485902527594
TRAJ_00006,17.0,2.2284698782060195,30.361687470292544
TRAJ_00006,17.5,2.257431196819783,32.80181649947048
TRAJ_00006,18.0,2.286218291571965,35.55557430766507
TRAJ_00006,18.5,2.314794062829994,38.58155647119887
TRAJ_00006,19.0,2.343112963811427,41.85136261416994
TRAJ_00006,19.5,2.3711233560775353,45.34441642695191
TRAJ_00006,20.0,2.398762048391734,49.03509710217016
TRAJ_00006,20.5,2.425131230811951,52.75437445879036
TRAJ_00006,21.0,2.4509554275653542,56.56405199301328
TRAJ_00006,21.5,2.4761323584785493,60.393267710748916
TRAJ_00006,22.0,2.5005332490470487,64.15387881219443
TRAJ_00006,22.5,2.523995071132456,67.74016139354796
TRAJ_00006,23.0,2.5464629188556462,71.06836800117078
TRAJ_00006,23.5,2.567883631542124,74.07523271707558
TRAJ_00006,24.0,2.5882078546762743,76.7258929573697
TRAJ_00006,24.5,2.6074002780296976,79.0140975099059
TRAJ_00006,25.0,2.625447724827783,80.9570833176523
TRAJ_00006,25.5,2.6423594772396735,82.58892512783284
TRAJ_00006,26.0,2.6581612125736482,83.95514892382838
TRAJ_00006,26.5,2.6728864955638976,85.10950508138795
TRAJ_00006,27.0,2.68656901530905,86.11204946338147
TRAJ_00006,27.5,2.699236193391659,87.02710853239589
TRAJ_00006,28.0,2.710903811280538,87.91921270474481
TRAJ_00006,28.5,2.72225890619553,88.98257885422596
TRAJ_00006,29.0,2.7326176878119384,90.15450491349071
TRAJ_00006,29.5,2.7419855551452677,91.4851364116477
TRAJ_00006,30.0,2.750429244234125,93.02201358403596
TRAJ_00006,30.5,2.758506197958432,94.82212005035215
TRAJ_00006,31.0,2.766254821988431,97.01328895602077
TRAJ_00006,31.5,2.7735050158035937,99.60831061692473
TRAJ_00006,32.0,2.780169563194753,102.53314034989658
TRAJ_00006,32.5,2.786304806854065,105.73615134691094
TRAJ_00006,33.0,2.791980593520886,109.16467377513347
TRAJ_00006,33.5,2.797298583557016,112.746594473849
TRAJ_00006,34.0,2.8023893074235984,116.4070131032805
TRAJ_00006,34.5,2.8073839164043117,120.08051157300633
TRAJ_00006,35.0,2.812390796398303,123.71647243848997
TRAJ_00006,35.5,2.817487282279627,127.28026815977685
TRAJ_00006,36.0,2.8227251075260953,130.75271461519748
TRAJ_00006,36.5,2.8281396726179606,134.1289201080392
TRAJ_00006,37.0,2.833754705597919,137.41701675524695
TRAJ_00006,37.5,2.8395785448638438,140.63712748177034
TRAJ_00006,38.0,2.8455701942402882,143.82245687474014
TRAJ_00006,38.5,2.8518003227582116,147.0010502530864
TRAJ_00006,39.0,2.8582172634918037,150.2167458690068
TRAJ_00006,39.5,2.864733204010886,153.51864273273281
TRAJ_00006,40.0,2.8712378708237627,156.95123088187165
TRAJ_00006,40.5,2.877615859695427,160.53941589687736
TRAJ_00006,41.0,2.88377255895483,164.26813023535118
TRAJ_00006,41.5,2.8896661234439764,168.06601064423117
TRAJ_00006,42.0,2.8953355074867844,171.80957213581726
TRAJ_00006,42.5,2.9009047130208603,175.35474311129846
TRAJ_00006,43.0,2.906540845975332,178.5795864998414
TRAJ_00006,43.5,2.9124140724334504,-178.58507862322347
TRAJ_00006,44.0,2.9186029921044945,-176.05609227349103
TRAJ_00006,44.5,2.925141509649407,-173.88014059702002
TRAJ_00006,45.0,2.9319430004367844,-172.02509115160845
TRAJ_00006,45.5,2.9388781126511305,-170.44460556718695
TRAJ_00006,46.0,2.945801346244994,-169.09520327947772
TRAJ_00006,46.5,2.9525841679167146,-167.93957455839575
TRAJ_00006,47.0,2.959129390962277,-166.9465823433968
TRAJ_00006,47.5,2.9653710720299093,-166.09020344954862
TRAJ_00006,48.0,2.971267422225725,-165.3484599634418
TRAJ_00006,48.5,2.976792575547463,-164.70291200670252
TRAJ_00006,49.0,2.9819296417133545,-164.13879451851741
TRAJ_00006,49.5,2.986666345196011,-163.64593108872174
TRAJ_00006,50.0,2.9909937541390854,-163.22028950468717
TRAJ_00006,50.5,2.9949083203058953,-162.86597877424856
TRAJ_00006,51.0,2.998414745795592,-162.5978188223865
TRAJ_00006,51.5,3.0015194495244306,-162.44412623643703
TRAJ_00006,52.0,3.0041965139704323,-162.44807624828886
TRAJ_00006,52.5,3.0063309860471907,-162.6642525397373
TRAJ_00006,53.0,3.007699298793154,-163.1494294514159
TRAJ_00006,53.5,3.0080350811052483,-163.95085505126042
TRAJ_00006,54.0,3.0071362559422607,-165.09581209964173
TRAJ_00006,54.5,3.0049367666144544,-166.58751970081636
TRAJ_00006,55.0,3.0015179444320164,-168.41005829246677
TRAJ_00006,55.5,2.9970802846970512,-170.537928101687
TRAJ_00006,56.0,2.991901173353226,-172.9429091399999
TRAJ_00006,56.5,2.9862901003919307,-175.59566438185263
TRAJ_00006,57.0,2.980548635684911,-178.4644338739801
